115.25189803209317,118.41030360572512,24364599794.347736,110059882600.63269
115.25189803209317,113.34019587066187,24364599794.347736,75031985817.38277
115.25189803209317,115.33429672044652,24364599794.347736,6193911161.814165
115.33429672044652,116.61046265237096,6193911161.814165,4968767008.593619
116.61046265237096,118.93275410920239,4968767008.593619,5827870828.565316
116.61046265237096,116.76472069936193,4968767008.593619,7464157200.467828
116.61046265237096,116.92732785794773,4968767008.593619,58877341904.23904
116.61046265237096,113.5649593844862,4968767008.593619,6321837737.867615
116.61046265237096,114.13588392788658,4968767008.593619,24998789034.020046
116.61046265237096,114.35908359199107,4968767008.593619,13882058786.3885
116.61046265237096,111.61989070053778,4968767008.593619,311824224513.3303
116.61046265237096,118.33427229674419,4968767008.593619,22008598820.21862
116.61046265237096,115.1911454930456,4968767008.593619,44059613963.73385
116.61046265237096,116.93587986584785,4968767008.593619,6193911161.926117
116.61046265237096,116.04309544302927,4968767008.593619,165715957058.45935
116.61046265237096,115.96982366115765,4968767008.593619,11291769321.603977
116.61046265237096,120.2331069215131,4968767008.593619,9048912063.237556
116.61046265237096,115.73245007343446,4968767008.593619,75031985817.53581
116.61046265237096,118.4694053331914,4968767008.593619,8124795439.579508
116.61046265237096,112.89818421923357,4968767008.593619,15252106566.151232
116.61046265237096,115.96982366115765,4968767008.593619,30019561435.341896
116.61046265237096,115.4036394573412,4968767008.593619,60656887294.54225
116.61046265237096,118.51160280748886,4968767008.593619,12653457930.969398
116.61046265237096,115.73245007343446,4968767008.593619,12653457930.9501
116.61046265237096,115.33429672044652,4968767008.593619,47993045489.8899
116.61046265237096,117.57976016304848,4968767008.593619,3867971851.7279067
117.57976016304848,117.43083070471741,3867971851.7279067,669219855.753883
117.43083070471741,119.16794871105233,669219855.753883,4872131351.158131
117.43083070471741,115.73245007343446,669219855.753883,718348197.6609079
117.43083070471741,117.66902736064405,669219855.753883,152619721.90834436
117.66902736064405,118.29623831720095,152619721.90834436,199973395.20665
117.66902736064405,113.22543883774529,152619721.90834436,146067651.11485776
113.22543883774529,114.24972647669665,146067651.11485776,144481280.18293113
114.24972647669665,111.96428001822724,144481280.18293113,536400122.87811387
114.24972647669665,111.73629669896886,144481280.18293113,136844652.10759133
111.73629669896886,112.69871339105873,136844652.10759133,207024172.41949952
111.73629669896886,112.2007130102122,136844652.10759133,135374410.14632913
112.2007130102122,110.65712810298305,135374410.14632913,163102034.84214887
112.2007130102122,113.79806676741042,135374410.14632913,296135573.0356702
112.2007130102122,114.76497723608888,135374410.14632913,136844652.01556322
112.2007130102122,113.89468819923079,135374410.14632913,38368518.89744
113.89468819923079,111.5212984142491,38368518.89744,21079267.040627226
111.5212984142491,111.67810886650973,21079267.040627226,12496290.941949379
111.67810886650973,111.37324633860683,12496290.941949379,46657808.148825645
111.67810886650973,107.29864864013899,12496290.941949379,24548106.77426543
111.67810886650973,112.69871339105873,12496290.941949379,7882095.10031883
